pos1;pos2;mom1;mom2;landmark
1.8270909152852017;0.40673664307580015;0.0;0.0;1
1.3382612127177165;0.7431448254773941;0.0;0.0;2
0.6180339887498949;0.9510565162951535;0.0;0.0;3
-0.20905692653530666;0.9945218953682734;0.0;0.0;4
-0.9999999999999996;0.8660254037844387;0.0;0.0;5
-1.6180339887498947;0.5877852522924732;0.0;0.0;6
-1.9562952014676112;0.20791169081775973;0.0;0.0;7
-1.9562952014676114;-0.20791169081775907;0.0;0.0;8
-1.618033988749895;-0.587785252292473;0.0;0.0;9
-1.0000000000000009;-0.8660254037844385;0.0;0.0;10
-0.20905692653530847;-0.9945218953682733;0.0;0.0;11
0.6180339887498945;-0.9510565162951536;0.0;0.0;12
1.3382612127177156;-0.7431448254773946;0.0;0.0;13
1.827090915285201;-0.40673664307580093;0.0;0.0;14
2.0;-2.4492935982947064e-16;0.0;0.0;15
