pos1;pos2;landmark
-0.8185014665785937;-0.2872522189682315;1
-0.9009688679024191;-0.216941869558779;2
-0.9594929736144975;-0.1408662784207147;3
-0.9925185024910278;-0.06104715843707971;4
-0.9991677993445829;0.020394293030792866;5
-0.979264158757421;0.10129376507604064;6
-0.9333365210373668;0.17950134992379935;7
-0.8626054156009806;0.2529386768447342;8
-0.7689505253393618;0.3196541449677759;9
-0.654860733945285;0.37787478717712913;10
-0.5233679836966119;0.4260533868077283;11
-0.3779667014289064;0.4629095950104491;12
-0.22252093395631434;0.4874639560909118;13
-0.06116166082184248;0.49906393659668347;14
0.10182298670383554;0.497401266428502;15
0.26210168293910224;0.48252013113456993;16
0.41541501300188644;0.45481599767725917;17
0.5576886669868295;0.4150251048775403;18
0.6851417149678443;0.3642048978291345;19
0.7943870854121127;0.3037059262388737;20
0.8825215767863213;0.23513595349636837;21
0.9472030102919101;0.16031723027636774;22
0.9867124733912889;0.0812380681301029;23
1.0;0.0;24
0.9867124733912889;-0.08123806813010309;25
0.9472030102919099;-0.16031723027636802;26
0.8825215767863209;-0.2351359534963687;27
0.7943870854121127;-0.30370592623887377;28
0.685141714967844;-0.3642048978291346;29
0.5576886669868292;-0.41502510487754035;30
0.41541501300188605;-0.4548159976772593;31
0.2621016829391016;-0.48252013113457004;32
0.10182298670383463;-0.4974012664285021;33
-0.061161660821842725;-0.49906393659668347;34
-0.2225209339563146;-0.4874639560909118;35
-0.37796670142890687;-0.462909595010449;36
-0.5233679836966124;-0.42605338680772814;37
-0.6548607339452852;-0.3778747871771291;38
-0.7689505253393623;-0.3196541449677756;39
